x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.8,0.39,0.0
0.7,0.29,0.0
0.6,0.39,0.0
0.7,0.49,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.79952,0.3802,0.0
0.79808,0.37049,0.0
0.79569,0.36097,0.0
0.79239,0.35173,0.0
0.78819,0.34286,0.0
0.78315,0.33444,0.0
0.7773,0.32656,0.0
0.77071,0.31929,0.0
0.76344,0.3127,0.0
0.75556,0.30685,0.0
0.74714,0.30181,0.0
0.73827,0.29761,0.0
0.72903,0.29431,0.0
0.71951,0.29192,0.0
0.7098,0.29048,0.0
0.6902,0.29048,0.0
0.68049,0.29192,0.0
0.67097,0.29431,0.0
0.66173,0.29761,0.0
0.65286,0.30181,0.0
0.64444,0.30685,0.0
0.63656,0.3127,0.0
0.62929,0.31929,0.0
0.6227,0.32656,0.0
0.61685,0.33444,0.0
0.61181,0.34286,0.0
0.60761,0.35173,0.0
0.60431,0.36097,0.0
0.60192,0.37049,0.0
0.60048,0.3802,0.0
0.60048,0.3998,0.0
0.60192,0.40951,0.0
0.60431,0.41903,0.0
0.60761,0.42827,0.0
0.61181,0.43714,0.0
0.61685,0.44556,0.0
0.6227,0.45344,0.0
0.62929,0.46071,0.0
0.63656,0.4673,0.0
0.64444,0.47315,0.0
0.65286,0.47819,0.0
0.66173,0.48239,0.0
0.67097,0.48569,0.0
0.68049,0.48808,0.0
0.6902,0.48952,0.0
0.7098,0.48952,0.0
0.71951,0.48808,0.0
0.72903,0.48569,0.0
0.73827,0.48239,0.0
0.74714,0.47819,0.0
0.75556,0.47315,0.0
0.76344,0.4673,0.0
0.77071,0.46071,0.0
0.7773,0.45344,0.0
0.78315,0.44556,0.0
0.78819,0.43714,0.0
0.79239,0.42827,0.0
0.79569,0.41903,0.0
0.79808,0.40951,0.0
0.79952,0.3998,0.0
0.04835,0.62041,0.0
0.37201,0.96086,0.0
0.04591,0.3237,0.0
0.57606,0.95084,0.0
0.72651,0.95701,0.0
0.375,0.0433,0.0
0.04063,0.4673,0.0
0.95613,0.67386,0.0
0.52019,0.03947,0.0
0.80225,0.35341,0.0
0.80242,0.4266,0.0
0.22069,0.95069,0.0
0.82481,0.03872,0.0
0.80887,0.38372,0.0
0.2273,0.04045,0.0
0.67423,0.04195,0.0
0.0433,0.775,0.0
0.95796,0.21934,0.0
0.78705,0.32544,0.0
0.80761,0.40612,0.0
0.9567,0.825,0.0
0.9529,0.5233,0.0
0.0433,0.175,0.0
0.95846,0.32818,0.0
0.82449,0.95736,0.0
0.47525,0.95786,0.0
0.96154,0.42421,0.0
0.04391,0.87329,0.0
0.95223,0.12758,0.0
0.12232,0.0442,0.0
0.12378,0.96021,0.0
0.92072,0.95789,0.0
0.92097,0.04464,0.0
0.0433,0.075,0.0
0.95607,0.37743,0.0
0.92263,0.34885,0.0
0.92075,0.31088,0.0
0.88852,0.33124,0.0
0.88978,0.29887,0.0
0.89232,0.36323,0.0
0.86516,0.31329,0.0
0.86388,0.28799,0.0
0.84105,0.30475,0.0
0.84149,0.27739,0.0
0.7368,0.28771,0.0
0.75638,0.29649,0.0
0.71669,0.28183,0.0
0.77363,0.3078,0.0
0.86126,0.26224,0.0
0.83845,0.25102,0.0
0.8591,0.23467,0.0
0.8336,0.22384,0.0
0.8113,0.24101,0.0
0.80626,0.2137,0.0
0.82951,0.1952,0.0
0.80108,0.18474,0.0
0.77889,0.20401,0.0
0.77112,0.17425,0.0
0.75225,0.19473,0.0
0.74497,0.16669,0.0
0.72407,0.18996,0.0
0.6836,0.28276,0.0
0.71834,0.15817,0.0
0.69796,0.17816,0.0
0.7013,0.20442,0.0
0.67813,0.19585,0.0
0.67191,0.16981,0.0
0.65266,0.18881,0.0
0.65389,0.29248,0.0
0.64544,0.16304,0.0
0.62657,0.18237,0.0
0.63376,0.20909,0.0
0.60856,0.20157,0.0
0.62694,0.31013,0.0
0.60045,0.17606,0.0
0.58317,0.19648,0.0
0.591,0.22037,0.0
0.5671,0.21588,0.0
0.5749,0.23837,0.0
0.55163,0.23427,0.0
0.60758,0.33439,0.0
0.54322,0.21219,0.0
0.52804,0.2313,0.0
0.5394,0.25558,0.0
0.51295,0.25063,0.0
0.52239,0.27283,0.0
0.49828,0.26981,0.0
0.50664,0.29081,0.0
0.48416,0.28866,0.0
0.49216,0.30945,0.0
0.46983,0.30735,0.0
0.47849,0.32864,0.0
0.4556,0.32619,0.0
0.46519,0.3482,0.0
0.44132,0.34532,0.0
0.45019,0.36731,0.0
0.42606,0.36477,0.0
0.43598,0.38734,0.0
0.4105,0.38505,0.0
0.42126,0.41059,0.0
0.40214,0.35962,0.0
0.39377,0.40672,0.0
0.40344,0.43353,0.0
0.59256,0.40571,0.0
0.37648,0.4289,0.0
0.38771,0.45602,0.0
0.41827,0.45852,0.0
0.40006,0.48259,0.0
0.43013,0.48605,0.0
0.41207,0.50917,0.0
0.44109,0.51258,0.0
0.4239,0.53592,0.0
0.45292,0.53918,0.0
0.4358,0.56263,0.0
0.46375,0.5653,0.0
0.6197,0.46278,0.0
0.60203,0.43634,0.0
0.44726,0.58991,0.0
0.47424,0.59153,0.0
0.41651,0.58885,0.0
0.36936,0.47956,0.0
0.45981,0.61675,0.0
0.49219,0.61586,0.0
0.46046,0.28558,0.0
0.59279,0.3741,0.0
0.47226,0.64474,0.0
0.50358,0.64715,0.0
0.5232,0.62261,0.0
0.64314,0.48239,0.0
0.53416,0.64982,0.0
0.5516,0.62617,0.0
0.56332,0.65206,0.0
0.58161,0.62445,0.0
0.59111,0.65312,0.0
0.60926,0.63,0.0
0.61727,0.65688,0.0
0.68371,0.49715,0.0
0.63484,0.6336,0.0
0.64433,0.66026,0.0
0.66156,0.63635,0.0
0.74614,0.4876,0.0
0.71563,0.49739,0.0
0.67302,0.66179,0.0
0.68977,0.63825,0.0
0.70165,0.66429,0.0
0.72242,0.63666,0.0
0.65541,0.68884,0.0
0.57566,0.67779,0.0
0.485,0.67408,0.0
0.45256,0.67118,0.0
0.45951,0.38793,0.0
0.48334,0.54102,0.0
0.56576,0.60159,0.0
0.73281,0.66704,0.0
0.50389,0.22664,0.0
0.75321,0.64248,0.0
0.46586,0.70194,0.0
0.43165,0.69806,0.0
0.66349,0.49204,0.0
0.59791,0.35343,0.0
0.76456,0.47705,0.0
0.77998,0.4625,0.0
0.65118,0.61211,0.0
0.76488,0.67186,0.0
0.74031,0.70132,0.0
0.44564,0.73046,0.0
0.40973,0.72686,0.0
0.5022,0.33182,0.0
0.70381,0.61301,0.0
0.78379,0.64447,0.0
0.7787,0.70395,0.0
0.75786,0.73283,0.0
0.76871,0.61272,0.0
0.47954,0.73275,0.0
0.80045,0.61636,0.0
0.42449,0.76067,0.0
0.38722,0.75668,0.0
0.37244,0.72207,0.0
0.34906,0.75256,0.0
0.33385,0.7162,0.0
0.30992,0.74804,0.0
0.29429,0.71066,0.0
0.26965,0.74352,0.0
0.25387,0.70568,0.0
0.27887,0.67315,0.0
0.2384,0.66787,0.0
0.2631,0.63576,0.0
0.78845,0.58778,0.0
0.22504,0.62961,0.0
0.24774,0.59744,0.0
0.52769,0.29287,0.0
0.45869,0.49065,0.0
0.57342,0.17064,0.0
0.21008,0.59208,0.0
0.2325,0.56128,0.0
0.79458,0.73703,0.0
